id,nomor_id,nama_paket,pagu,jenis,tahun,kategori,metode,bulan,lokasi,instansi,hash_data,created_at,updated_at
4241,56904075,"Belanja Sewa Peralatan Umum",17100000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL",eb0b1cb1ab85eb26157350841341cdf0,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4242,57340720,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",4000000,Barang,2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN",2504fdf380cfdce4cb9ba8158e28b940,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4243,57177010,"Belanja Natura dan Pakan Natura",503100,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PARIWISATA",1a353b08f5f3afb9158754a53b8081a4,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4244,57431399,"Belanja Pakaian Batik Tradisional",8000000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","KECAMATAN PANYABUNGAN TIMUR",452c1a75cdad77c83f03fd91836da27f,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4245,57420059,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",520800,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",30cfe619d4b0b76de2f4a6a5936336d9,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4246,57419510,"Belanja Modal Alat Rumah Tangga Lainnya  Home Use",7227900,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",e2eb8c795d58dfb4cf5d158e4268c913,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4247,57419748,"Belanja Bahan Bahan Bangunan dan Konstruksi",1857750,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",eb95553959671870a172387a584bbf61,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4248,57419946,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",1083550,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",c790b7b1bb2eed51e6efcef9a08f86bc,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4249,57420536,"Belanja Alat Bahan untuk Kegiatan Kantor  Suvenir Cendera Mata",312750,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",e039c39130a52f45ab9bc0403e39c529,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4250,57421468,"Belanja Tagihan Listrik",76170120,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",bdc313048d8f24153ccf1f3bdac16560,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4251,57419756,"Belanja Kawat Faksimili Internet TV Berlangganan",2500000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",6ac101760e1cc3e7a286731c8596c540,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4252,57419523,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",906400,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",cb889ed7e5215d0873ea29a37b33e247,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4253,57420061,"Belanja Modal Mebel",17251400,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",b98f5305e1ca61b4dafe2dee7e2443f8,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4254,57176965,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",1447000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PARIWISATA",5256471627f0b016391df0c0180e62b5,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4255,57420535,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",1336200,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",e6354e2a585685a505f977fcaa082f10,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4256,57421070,"Belanja Pemeliharaan Alat Kantor dan Rumah Tangga Alat Kantor Alat Kantor Lainnya",19990000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",0eaff1ccc0990a34cf78e5f8ceb1c6a6,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4257,57421058,"Belanja Suku Cadang Suku Cadang Alat Angkutan",10023200,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",ba2033afb802819c5ccfd7a211762aa0,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4258,57419750,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",30000,Barang,2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",3178ccbc4316794210848d0e4098e7c2,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4259,57420262,"Belanja Modal Buku Ilmu Sosial",12215000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",d37966b3f99e28c3905f39e95b49cf93,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4260,57420585,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",1121600,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",4b1d3ed9880d174376a6a4be2dff0e1b,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4261,57420274,"Belanja Modal Buku Geografi, Biografi, dan Sejarah",13740000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",476b573096fbdd97a1cb9c1f2adc791c,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4262,57421099,"Belanja Pemeliharaan Alat Angkutan Alat Angkutan Darat Bermotor Kendaraan Dinas Bermotor Perorangan",33470000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERPUSTAKAAN DAN KEARSIPAN",5fab3f0c36cd520b51a0059920bb87ac,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4263,57438633,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",9315000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","KECAMATAN TAMBANGAN",7696ab51676929b68dc778e3edf6eef2,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4264,57432892,"Belanja Makanan dan Minuman Rapat",8120000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",8c1fdf0506b3ad1473b59fda4082f4a4,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4265,57216255,"Belanja Sewa Kendaraan Bermotor Angkutan Barang",1600000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU",ad20da6f0d7efb832d17c13c011c271f,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4266,57432796,"Belanja Natura dan Pakan Natura",1740000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",feaea7e31c134b0e70cd9aaa59181ea4,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4267,57432965,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",87500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",a8d78402703a0f26cced1b57daf107a8,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4268,57432895,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",25319500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",e0d4e88aa02341ac01e56b7da5af620c,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4269,57433274,"Belanja Makanan dan Minuman Rapat",8112000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",93407c07617f07da19351ed9d490d261,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4270,57433400,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",19154600,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",1e5671a883b4ce9c8cfa5afc046b8513,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4271,57433419,"Belanja Tagihan Air",8505000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",a842ab0f85cb8e2776bd7062bce7f6ae,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4272,57447720,"Belanja Alat Bahan untuk Kegiatan Kantor  Bahan Cetak",4400000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN UTARA",0ae3611472bf175e6b795161146a01bc,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4273,57447645,"Belanja Natura dan Pakan Natura",5636000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN UTARA",34339768da3fac589028157c67d55066,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4274,57447796,"Belanja Tagihan Listrik",3314080,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN UTARA",48799756411d5161eebe5340f89c0ae3,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4275,57447716,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",5080200,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN UTARA",19ee305870cdc6a7bc878fdcd3bccafe,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4276,57218038,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",1215700,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU",777fa8a8c5eabb630021e00207b2d543,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4277,57439530,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",5461850,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN",e250e2f339d33f5a58ec2fd5a11ef3b5,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4278,57437034,"Belanja Modal Alat Rumah Tangga Lainnya  Home Use",3214000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN",a478b44b6dda69bc6b0b47042e36e0a2,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4279,57437027,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",759300,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN",6d8e9328c25461db98903cced87fb5a1,"2026-06-12 16:49:59","2026-06-12 16:49:59"
4280,57436955,"Belanja Pakaian Dinas Harian  PDH",255132000,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","January 2025","Mandailing Natal","SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN",d973ca476ca1e701ea9fa217eda62ad4,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4281,57436667,"Belanja Pemeliharaan Alat Angkutan Alat Angkutan Darat Bermotor Kendaraan Dinas Bermotor Perorangan",174690000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN",f1f81e29127d4a17c878593994d5d051,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4282,57436576,"Belanja Makanan dan Minuman Rapat",48750000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN",bf2db68a974e2596245b78947ff7780a,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4283,57436823,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",1029969,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERDAGANGAN",da3e33e90e6abf6fa872e4938e2b3539,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4284,57443472,"Bangunan Gedung Kantor",178308900,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERDAGANGAN",a110606d288fea51c7bd8041d9126755,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4285,57442958,"Belanja Modal Barang Kerajinan",1606850,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERDAGANGAN",f5c1c68dbb6e95a5d19397b2f6ca68f1,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4286,57443409,"Belanja Bahan Bahan Bakar dan Pelumas",1632000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERDAGANGAN",1e2de6cb8ffc959612babb9e49efad14,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4287,57217540,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",27239200,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU",f164b56be73ca337e2e9c22fd740295f,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4288,57443338,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",350000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERDAGANGAN",a6fae0df0457ca5a48e7cc23a823bd5a,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4289,57443010,"Belanja Sewa Kendaraan Bermotor Penumpang",2222000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","DINAS PERDAGANGAN",82b751e098b34c0d7991d5d6df5a8a37,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4290,57443420,"Belanja Modal Personal Computer",37426200,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","February 2025","Mandailing Natal","DINAS PERDAGANGAN",c6361e251647a3afc2081fa3a8503a46,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4291,57443814,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",11792600,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERDAGANGAN",58f86f97daf3efec01ef647bbac23e8e,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4292,57443016,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",536300,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERDAGANGAN",97b485373c98b629983c66c1f9364ffd,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4293,57443298,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",588000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERDAGANGAN",ce16771787f875e5e0dff115e1037103,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4294,57443070,"Belanja Makanan dan Minuman Rapat",2693500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERDAGANGAN",019a24f4f2d762339c892fcc8ec81862,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4295,57443007,"Belanja Makanan dan Minuman Rapat",31900000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERDAGANGAN",9a9756b5040e3fa9cb3c8bdb9397e55d,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4296,57443231,"Belanja Sewa Bangunan Terbuka",8000000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERDAGANGAN",20722179d31833ce346599aa0a014dbe,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4297,57443287,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",598400,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERDAGANGAN",32fae77760d2eb0fb8bb775db119da90,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4298,57217543,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",25520800,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU",ae7674f54be62d7d7a9ba69c17204fc1,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4299,57442965,"Belanja Barang untuk Dijual Diserahkan kepada Pihak Ketiga Pihak Lain",5431000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERDAGANGAN",2aca155789e4a0781396a052532ef4b7,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4300,57109201,"Pembangunan Pagar dan Halaman  Paving Block  SMP Negeri 2 Tambangan",200000000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",93865d65b91d53060dd5bc5156869dc1,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4301,57108763,"Pembangunan Pagar dan Halaman  Paving Block  DAU   Negeri 219 Muara Siambak",150000000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",ae60934cf3c14a8f999cd71dd7e3c014,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4302,57108781,"Pembangunan Pagar dan Halaman  Paving Block  DAU   SD Negeri 200 Kotanopan",150000000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",c59b548c8b8c9ba70db51494660ee517,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4303,57108614,"Belanja Modal Mebel",5337320400,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","February 2025","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",1903310141125328b1d24ce93d8a10fb,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4304,57108746,"Pembangunan Ruang Kelas Baru Beserta Perabotnya  DAU    SD Negeri 311 Sampuran",500000000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi",Tender,"February 2025","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",b4fb7adf9da782e768b20bbae0596efa,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4305,57107955,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",214461000,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","February 2025","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",7cf5ecc2247e314fd330f61e577614e2,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4306,57109079,"Belanja Makanan dan Minuman Rapat",597767000,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","February 2025","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",90cdbeea6ddf5f17f0d730b41d52a1ed,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4307,57108806,"Rehabilitasi Ruang Kelas SD Negeri 043 Muara Batang Angkola",200000000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",6680e69b9018555d948e466e723c3079,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4308,57108812,"Rehabilitasi Ruang Kelas SD Negeri 323 Sinunukan",200000000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",6618def1fa7cdd1835f84a5469122607,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4309,57218807,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",9425750,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS PENANAMAN MODAL DAN PELAYANAN TERPADU SATU PINTU",18299734bd56c1329a4dff09a060b1ef,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4310,57108821,"Rehabilitasi Ruang Kelas SD Negeri 191 Kotanopan",200000000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",5bb0b0f431a87aaa5a4df1c5d59c2909,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4311,57109184,"Rehabilitasi Ruang Kelas SMP Negeri 3 Panyabungan",175000000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",b2a26608d65c4879026072be96beb61b,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4312,57236761,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",2169400,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERTANIAN",1743ac2df52468a23371dcdec1b5dcdf,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4313,57237030,"Belanja Jasa Penyelenggaraan Acara",4000000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","DINAS PERTANIAN",037f922338fa70696fd2ca2787832df5,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4314,57237859,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",2187500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERTANIAN",a3aaa33f8baafc983a39bd7c73e7d7f9,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4315,57237063,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",1621650,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERTANIAN",98ee1fb8f979792878c504ca259a1c28,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4316,57237628,"Belanja Natura dan Pakan Natura",6315450,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERTANIAN",b03f8cf1046a106eccc5d1d249f85b2e,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4317,57237681,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",635550,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERTANIAN",19d046f9f71c9c8a0725e0ff1f35e8a7,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4318,57237532,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",3272600,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERTANIAN",212c47de4c4556faa4a37ffc9d971788,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4319,56202308,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",957950,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KETAHANAN PANGAN",cf0ae642f5e6aff55898b6da6d0698b7,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4320,56938643,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",11104750,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN MUARA BATANG GADIS",5975f63016f774a73263c4fe4a6e0009,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4321,57212612,"Belanja Modal Personal Computer",15265250,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",42be0bd210a84397696bbf3825a74357,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4322,56202909,"Belanja Makanan dan Minuman Rapat",2600000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KETAHANAN PANGAN",31650fd6b6cf473133acd7dd8b94f385,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4323,56204013,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",995800,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KETAHANAN PANGAN",c62022134ec191cc8b8603dfbc5998be,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4324,56203644,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",3742150,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KETAHANAN PANGAN",f4a59ec0123657a21407e9c344b920bc,"2026-06-12 16:50:00","2026-06-12 16:50:00"
4325,56203224,"Belanja Bahan Bahan Bibit Tanaman",13257900,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KETAHANAN PANGAN",e68a38f2307030e847d27f6807eff4db,"2026-06-12 16:50:00","2026-06-12 16:50:00"
