Nama Instansi,Nama Satuan Kerja,Kode Paket,Kode RUP,Tahun Anggaran,Sumber Transaksi,Sumber Dana,Nama Penyedia,Metode Pengadaan,Jenis Pengadaan,Nama Paket,Status Paket,Total Nilai (Rp),Nilai PDN (Rp);
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955797,58541960,2025,E-Katalog 5.0,APBD,PT. CENDO,E-Purchasing,Pengadaan Barang,""Gentamisin/ Gentamycin sulfate salep mata 0,3% (3 mg/g)"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,72676000,72676000";
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869954,59559157,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,LASTON LAPIS AUS (AC-WC),PAKET SELESAI,451066000,451066000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12014428,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Isoniazid tablet/kapsul/kaplet 300 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2485000,2485000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11893968,59433799,2025,E-Katalog 5.0,APBD,GE OPERATIONS INDONESIA,E-Purchasing,Pengadaan Barang,CARESTATION 650  dengan GE Vaporizer dan Carescape B650,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,975000000,0;
KAB. MANDAILING NATAL,DINAS PERTANIAN - 3.27.0.00.0.00.22.0000,10113626000,59104606,2025,Non Tender,APBD,HQ PRATAMA CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Belanja Jasa Konsultan Perencanaan Pembangunan/Rehabilitasi Jaringan Irigasi,SELESAI,9934500,9934500;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01KBS2KVDSNB14WSQSAEV8ECKS,61810147,2025,E-Katalog 6.0,BLUD,CIPTA SAKTI MEDIKA,E-Purchasing,Barang,Belanja Peralatan dan mesin BLUD,ON PROCESS,375497957,375497957;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924532,58579999,2025,E-Katalog 5.0,APBD,PT Axion Jaya Alkesindo,E-Purchasing,Pengadaan Barang,Blood Cholesterol Strip Pack,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,70400000,70400000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11876057,58541960,2025,E-Katalog 5.0,APBD,PT.Bernofarm,E-Purchasing,Pengadaan Barang,Cefadroxil monohydrate/ Cefadroxil/ Sefadroksil sirup kering 125 mg/5ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,28245000,28245000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11824198,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Valsartan tab 160 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2370000,2370000;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11824113,58008995,2025,E-Katalog 5.0,BLUD,PT Otsuka Indonesia,E-Purchasing,Pengadaan Barang,""Larutan mengandung Asam Amino  7% ,total protein 17,5 g, @ 200 mL"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2184800,2184800";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11825865,58580293,2025,E-Katalog 5.0,APBD,PT Sinaraya Nugraha Ahmadaris Medika,E-Purchasing,Pengadaan Barang,POLI Disinfektan 5 Liter,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,49720000,49720000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326931000,57108826,2025,Non Tender,APBD,CV. BINTANG BUDI MANDIRI,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 356 Sinunukan VI,SELESAI,197976075,197976075;
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955786,58541960,2025,E-Katalog 5.0,APBD,PT Ethica Industri Farmasi,E-Purchasing,Pengadaan Barang,""Methylergometrine Maleate/ Methylergometrine/ Metilergometrin inj 0,2 mg/ml"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,6242000,6242000";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,10049026000,58584462,2025,Tender,APBD,CV. CREDESAIN KONSTRUKSI,Tender,Pekerjaan Konstruksi,Renovasi /Penambahan Ruang Puskesmas Sibanggor Jae,SELESAI,5087060000,5087060000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11960519,58541960,2025,E-Katalog 5.0,APBD,PT. Mandiri Medika Farma,E-Purchasing,Pengadaan Barang,ISONIAZID TAB 300 MG,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,8320000,8320000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11828800,59434318,2025,E-Katalog 5.0,APBD,PT. MEGA ANDALAN KALASAN,E-Purchasing,Pengadaan Barang,Pediatric Bed MBC01 (F),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,14346420,14346420;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955784,58541960,2025,E-Katalog 5.0,APBD,PT. Hexpharm Jaya Laboratories,E-Purchasing,Pengadaan Barang,Glimepirid tab 2 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,5404000,5404000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,12028975,58580293,2025,E-Katalog 5.0,APBD,PT Axion Jaya Alkesindo,E-Purchasing,Pengadaan Barang,Micropore Surgical Tape,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,26500000,26500000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11732199,58827754,2025,E-Katalog 5.0,APBD,PT. Asvia Laguna Medis,E-Purchasing,Pengadaan Barang,Hecting Set II,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,45700000,45700000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869951,59559150,2025,E-Katalog 5.0,APBD,CV.GUNUNG KULABU,E-Purchasing,Pengadaan Barang,Galian untuk Selokan Drainase dan Saluran Air,PAKET SELESAI,28628000,28628000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955799,58541960,2025,E-Katalog 5.0,APBD,PT. Hexpharm Jaya Laboratories,E-Purchasing,Pengadaan Barang,Ketokonazol/ Ketoconazole tablet/kapsul/kaplet 200 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,33750000,33750000;
"KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11830442,57424552,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,""Beton strukur, fc 20 MPa"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,541310000,541310000";
KAB. MANDAILING NATAL,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH - 5.02.0.00.0.00.27.0000,01JWWYSNQ997NFNPQC858CS2C9,59035097,2025,E-Katalog 6.0,APBD,KREATIFITAS CEMERLANG,E-Purchasing,Barang,Belanja Modal Lemari dan Arsip Pejabat,PAYMENT OUTSIDE SYSTEM,108891000,108891000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11876057,58541960,2025,E-Katalog 5.0,APBD,PT.Bernofarm,E-Purchasing,Pengadaan Barang,Miconazole nitrate/ Miconazole/ Mikonazol krim 2 %,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,32000000,32000000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11886936,58008995,2025,E-Katalog 5.0,BLUD,PT Yarindo Farmatama,E-Purchasing,Pengadaan Barang,Diazepam tablet/kapsul/kaplet 2 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,170000,170000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,01KAWGWMBMCVKVS4QKXVN0Q3V9,61713478,2025,E-Katalog 6.0,APBD,TERMINAL PRINT,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Perlengkapan Dinas-Belanja Kaos,ON PROCESS,117998550,117998550;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01KA09E3Y72H42CW29F3RQ639C,59725914,2025,E-Katalog 6.0,BLUD,TERUMO INDONESIA,E-Purchasing,Barang,Belanja Barang dan mesin BLUD,ON PROCESS,98999998,0;
KAB. MANDAILING NATAL,DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL - 2.12.0.00.0.00.11.0000,01JWQEW8Y0215FFTMZ57ECA3RF,59380264,2025,E-Katalog 6.0,APBD,AUFA NADZAN SUCCES,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Kertas dan Cover,PAYMENT OUTSIDE SYSTEM,77589600,77589600;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,10067148000,60050643,2025,Tender,APBD,CV. PEGEHEYSHA,Tender Cepat,Pekerjaan Konstruksi,Belanja Modal Bangunan Gedung Kantor-Renovasi/Penambahan Ruang Puskesmas Panyabungan Jae,SELESAI,1919434400,1919434400;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,01K6R16J4PJ9Z62DJBMSMPZ1K5,60913971,2025,E-Katalog 6.0,APBD,TERMINAL PRINT,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor- PENGADAAN BUKU KIA,ON PROCESS,462074926,462074926;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869780,59559156,2025,E-Katalog 5.0,APBD,CV. DALIHAN NATOLU,E-Purchasing,Pengadaan Barang,Pasangan Batu,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,14038200,14038200;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12018602,59725914,2025,E-Katalog 5.0,BLUD,PT. Emiindo Jaya Bersama,E-Purchasing,Pengadaan Barang,Manual Wheelchair/ Kursi Roda SWC0824,PROSES KONTRAK PPK,21370000,21370000;
KAB. MANDAILING NATAL,DINAS PERDAGANGAN - 3.30.3.31.0.00.23.0000,10455635000,61018127,2025,Non Tender,APBDP,CV. RRH CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultansi Perencanaan Fisik Bidang Pengembagan Perdagangan P.APBD 2025,SELESAI,24647550,24647550;
KAB. MANDAILING NATAL,DINAS PERDAGANGAN - 3.30.3.31.0.00.23.0000,10601583000,61018323,2025,Non Tender,APBDP,CV. INOVASI GEMILANG,Pengadaan Langsung,Pekerjaan Konstruksi,Penataan Sarana dan Prasarana Pasar Eks. Bioskop Tapanuli Kec. Panyabungan,SELESAI,99232032,99232032;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Menyediakan Kran Kuningan 1/2,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2635000,2635000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966587,58541960,2025,E-Katalog 5.0,APBD,PT. TRIMAN,E-Purchasing,Pengadaan Barang,ATTAPULGIT/ATTAPULGITE 600 MG/TABLET/KAPLET/KAPSUL,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,23030000,23030000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12014428,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Ketoprofen supositoria 100 mg KF,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1402200,1402200;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11952890,58541723,2025,E-Katalog 5.0,APBD,PT.Bernofarm,E-Purchasing,Pengadaan Barang,Diclofenac sodium/ Natrium diklofenak tablet salut enterik/kaplet salut enterik 50 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,49309100,49309100;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Menyediakan dan Memasang Coupler Fitting HDPE 4,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,671000,671000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,12028975,58580293,2025,E-Katalog 5.0,APBD,PT Axion Jaya Alkesindo,E-Purchasing,Pengadaan Barang,Ultrasound Gel,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2750000,2750000;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11790254,58008995,2025,E-Katalog 5.0,BLUD,PT. Mersifarma Tirmaku Mercusana,E-Purchasing,Pengadaan Barang,""Alprazolam tab 0,5 mg"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,760000,760000";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11834071,58580293,2025,E-Katalog 5.0,APBD,PT. Safelock Medical,E-Purchasing,Pengadaan Barang,IV Catheter Non Injection Port 24 G,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,16686000,16686000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Keselamatan dan Kesehatan Kerja (K3) Kontruksi,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,660000,660000;
KAB. MANDAILING NATAL,DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK - 1.06.2.08.0.00.07.0000,01KDAH5V7A519A3SW1XARB0SVQ,62357380,2025,E-Katalog 6.0,APBDP,BEJANA UTAMA,E-Purchasing,Barang,Belanja Barang untuk Dijual/Diserahkan kepada Masyarakat Sumber Dana Darurat,ON PROCESS,404540473,404540473;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869706,59559155,2025,E-Katalog 5.0,APBD,CV. PUTRA JAYA,E-Purchasing,Pengadaan Barang,Timbunan Pilihan Dari Sumber galian,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,25344000,25344000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01K9Q0J5CCDRF7R8Q7XSQ21J6A,58008995,2025,E-Katalog 6.0,BLUD,GUARDIAN PHARMATAMA,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD,ON PROCESS,2621820,2621820;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11717150,58585278,2025,E-Katalog 5.0,APBD,PT. Putra Nusa Logistindo,E-Purchasing,Pengadaan Barang,BLUGOON FILTERISASI PENYEDIAAN AIR BERSIH - PN-400,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1475000000,1475000000;
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966607,58541960,2025,E-Katalog 5.0,APBD,PT. SATORIA ANEKA INDUSTRI,E-Purchasing,Pengadaan Barang,""NaCl 0.9% / Sodium Chloride 0.9%, 500 mL"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,38365000,38365000";
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11821631,58008995,2025,E-Katalog 5.0,BLUD,PT MEGA INTI MAKMUR MEDIKA,E-Purchasing,Pengadaan Barang,SSSGLOVES Powder Free Nitrile Examination Gloves,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,20000000,20000000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11712746,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Permethrin/ Permetrin Krim 5%,PROSES KONTRAK PPK,1231800,1231800;
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11956387,58541960,2025,E-Katalog 5.0,APBD,PT.Bernofarm,E-Purchasing,Pengadaan Barang,""Methylergometrine Maleate/ Methylergometrine/ Metilergometrin tablet/kapsul/kaplet 0,125 mg"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,7960000,7960000";
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11830442,57424552,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Galian Biasa,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,95375000,95375000;
KAB. MANDAILING NATAL,BAGIAN KESEJAHTERAAN RAKYAT - 4.01.5.06.0.00.24.0002,10168563000,59179509;"59635048,2025,Non Tender,APBD,CV. BERKAH QYMERA,Pengadaan Langsung,Jasa Lainnya,"",Belanja Sewa Kenderaan Bermotor Penumpang - Sewa Bus Pemulangan Haji"",SELESAI,157442400,157442400"
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11807675,57423741,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Penyiapan Badan Jalan,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,9038600,9038600;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955814,58541960,2025,E-Katalog 5.0,APBD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Furosemid/ Furosemide inj 10 mg/mL (i.v./i.m),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,6930000,6930000;
"KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11807675,57423741,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,""Beton struktur, fc 25 Mpa"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,10780000,10780000";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955784,58541960,2025,E-Katalog 5.0,APBD,PT. Hexpharm Jaya Laboratories,E-Purchasing,Pengadaan Barang,Simvastatin tab 10 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,3816000,3816000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,10455632000,59948662,2025,Non Tender,APBD,CV. ANUGRAH ALAM MANDIRI,Pengadaan Langsung,Pekerjaan Konstruksi,Belanja Modal Bangunan Gedung Kantor-Rehabilitasi dan Penambahan Ruang Dinkes,SELESAI,199746413,199746413;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Check Valve 1/2,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2677500,2677500;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11991097,59433348,2025,E-Katalog 5.0,APBD,PT. Philips Indonesia Commercial,E-Purchasing,Pengadaan Barang,AFFINITI 50 Ultrasound System for 4D OBGYN,PROSES KONTRAK PPK,999000000,0;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Pemasangan Pipa PVC Type SNI 1/2,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,12900750,12900750;
KAB. MANDAILING NATAL,DINAS PERDAGANGAN - 3.30.3.31.0.00.23.0000,01K1F6NH1ZY76N7TQP5ETP8M75,60138860,2025,E-Katalog 6.0,APBD,HANAYA KARYA PERSADA,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Kebersihan dan  Jasa Tenaga Keamanan,ON PROCESS,632500000,632500000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12028977,58008995,2025,E-Katalog 5.0,BLUD,PT. Mersifarma Tirmaku Mercusana,E-Purchasing,Pengadaan Barang,Haloperidol tab 5 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,192000,192000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869706,59559155,2025,E-Katalog 5.0,APBD,CV. PUTRA JAYA,E-Purchasing,Pengadaan Barang,Bahan Anti Pengelupasan,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,4116000,4116000;
KAB. MANDAILING NATAL,DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN - 1.04.2.10.0.00.04.0000,10216986000,59844694,2025,Non Tender,APBD,PT.SADHYA GRAHACARA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Pengawasan Kegiatan Kontraktual DAK PPKT,SELESAI,59884500,59884500;
"KAB. MANDAILING NATAL,SEKRETARIAT DAERAH KABUPATEN - 4.01.5.06.0.00.24.0000,01KBHG3Y2GSAZJHW6K188MJMW8,61887583,2025,E-Katalog 6.0,APBDP,KREASI KENANGA,E-Purchasing,Barang,""Belanja Modal Personal Komputer, Peralatan Personal Komputer dan Bahan Komputer"",PAYMENT OUTSIDE SYSTEM,75369000,75369000";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11834071,58580293,2025,E-Katalog 5.0,APBD,PT. Safelock Medical,E-Purchasing,Pengadaan Barang,IV CATHETER NON INJECTION PORT 20 G,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,16686000,16686000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Menyediakan dan Memasang Stop Kran 2,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1162000,1162000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,10235122000,58827321,2025,Non Tender,APBD,PT . HIBAR WAHANA PERSADA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Belanja Jasa Tenaga Ahli-Jasa Konsultan Pengawasan (DAU),SELESAI,99428250,99428250;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924636,58875523,2025,E-Katalog 5.0,APBD,PT.Elsyahfi Calibratech Mandiri,E-Purchasing,Pengadaan Barang,JASA PENGUJIAN DAN KALIBRASI TENSIMETER DIGITAL,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,17550000,17550000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,10478244000,60909388,2025,Non Tender,APBDP,CV. BANGKIT BERSAMA GROUP,Pengadaan Langsung,Pekerjaan Konstruksi,Belanja Bahan-Bahan Bangunan dan Konstruksi-Belanja Penimbunan dan Pemasangan Dek Penahan Puskesmas Gunung Tua,SELESAI,299899772,299899772;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11887026,59725914,2025,E-Katalog 5.0,BLUD,PT. SERENITY INDONESIA,E-Purchasing,Pengadaan Barang,Cervical & Emergency Bed,PROSES KONTRAK PPK,61500000,0;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924636,58875523,2025,E-Katalog 5.0,APBD,PT.Elsyahfi Calibratech Mandiri,E-Purchasing,Pengadaan Barang,JASA PENGUJIAN DAN/ATAU KALIBRASI MIKROSKOP,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,3750000,3750000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11824198,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Asam ursodeoksikolat kaps 250 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2338500,2338500;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,12038806,58579310,2025,E-Katalog 5.0,APBD,PT Axion Jaya Alkesindo,E-Purchasing,Pengadaan Barang,Thermal Paper EKG 80m x 30mm,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,33418000,33418000;
KAB. MANDAILING NATAL,DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA - 2.14.0.00.0.00.13.0000,10484517000,59276717,2025,Non Tender,APBD,CV. ALDRICH PERDANA KARYA,Pengadaan Langsung,Pekerjaan Konstruksi,Pembangunan Musholla dan Pagar Kantor DPPKB Mandailing Natal,SELESAI,148789677,148789677;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10072154000,57109183,2025,Tender,APBD,CV. KREATIFITAS CEMERLANG,Tender,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SMP Negeri 1 Natal,SELESAI,407794720,407794720;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966608,58541960,2025,E-Katalog 5.0,APBD,PT. Mersifarma Tirmaku Mercusana,E-Purchasing,Pengadaan Barang,Klorpromazin tab 100 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2625000,2625000;
